sentence_idx,word,tag
1,BARAT,L-VAL_KAB
1,NIK,U-FLD_NIK
1,1312030212890307,U-VAL_NIK
1,Nama,U-FLD_NAMA
1,SURONO,U-VAL_NAMA
1,Tempat/Tgl,B-FLD_TTL
1,Lahir,L-FLD_TTL
1,"PASAMAN,",B-VAL_TTL
1,02-12-1989,L-VAL_TTL
1,Jenis,B-FLD_GDR
1,kelamin,L-FLD_GDR
1,PEREMPUAN,U-VAL_GDR
1,Gol.,B-FLD_GLD
1,Darah,L-FLD_GLD
1,B,U-VAL_GLD
1,Alamat,U-FLD_ADR
1,JL,B-VAL_ADR
1,JEND,I-VAL_ADR
1,SUDIRMAN,I-VAL_ADR
1,KAV,I-VAL_ADR
1,47,L-VAL_ADR
1,RT/RW,U-FLD_RTW
1,020/011,U-VAL_RTW
1,Kel/Desa,U-FLD_KLH
1,LINGKUANG,B-VAL_KLH
1,AUA,L-VAL_KLH
1,Kecamatan,U-FLD_KCM
1,PASAMAN,U-VAL_KCM
1,Agama,U-FLD_RLG
1,ISLAM,U-VAL_RLG
1,Status,B-FLD_KWN
1,Perkawinan,L-FLD_KWN
1,CERAI,B-VAL_KWN
1,MATI,L-VAL_KWN
1,Pekerjaan,U-FLD_KRJ
1,MENGURUS,B-VAL_KRJ
1,RUMAH,I-VAL_KRJ
1,TANGGA,L-VAL_KRJ
1,Kewarganegaraan,U-FLD_WRG
1,WNI,U-VAL_WRG
1,Berlaku,B-FLD_BLK
1,Hingga,L-FLD_BLK
1,SEUMUR,B-VAL_BLK
1,HIDUP,L-VAL_BLK
1,PASAMAN,B-VAL_SGP
1,BARAT,L-VAL_SGP
1,02-09-2020,U-VAL_SGD
2,PROVINSI,U-FLD_PROV
2,SUMATERA,B-VAL_PROV
2,SELATAN,L-VAL_PROV
2,LAHAT,U-VAL_KAB
2,KABUPATEN,U-FLD_KAB
2,NIK,U-FLD_NIK
2,1604312602631541,U-VAL_NIK
2,WIJONO,B-VAL_NAMA
2,WIDJOJO,L-VAL_NAMA
2,Nama,U-FLD_NAMA
2,LAHAT,B-VAL_TTL
2,"SELATAN,",I-VAL_TTL
2,26-02-1963,L-VAL_TTL
2,Tempat/Tgl,B-FLD_TTL
2,Lahir,L-FLD_TTL
2,kelamin,L-FLD_GDR
2,LAKI-LAKI,U-VAL_GDR
2,Jenis,B-FLD_GDR
2,Gol.,B-FLD_GLD
2,O,U-VAL_GLD
2,Darah,L-FLD_GLD
2,PONDOK,I-VAL_ADR
2,KELAPA,I-VAL_ADR
2,JL,B-VAL_ADR
2,Alamat,U-FLD_ADR
2,RUKO,I-VAL_ADR
2,A/2,L-VAL_ADR
2,BL,I-VAL_ADR
2,PD,I-VAL_ADR
2,KELAPA,I-VAL_ADR
2,015/001,U-VAL_RTW
2,RT/RW,U-FLD_RTW
2,TANJUNG,B-VAL_KLH
2,PAYANG,L-VAL_KLH
2,Kel/Desa,U-FLD_KLH
2,SELATAN,L-VAL_KCM
2,Kecamatan,U-FLD_KCM
2,LAHAT,B-VAL_KCM
2,Agama,U-FLD_RLG
2,ISLAM,U-VAL_RLG
2,CERAI,B-VAL_KWN
2,Status,B-FLD_KWN
2,Perkawinan,L-FLD_KWN
2,HIDUP,L-VAL_KWN
2,PETANI/PEKEBUN,U-VAL_KRJ
2,Pekerjaan,U-FLD_KRJ
2,Kewarganegaraan,U-FLD_WRG
2,WNI,U-VAL_WRG
2,HIDUP,L-VAL_BLK
2,Hingga,L-FLD_BLK
2,Berlaku,B-FLD_BLK
2,SEUMUR,B-VAL_BLK
2,LAHAT,U-VAL_SGP
2,14-03-2014,U-VAL_SGD
3,JAWA,B-VAL_PROV
3,PROVINSI,U-FLD_PROV
3,TIMUR,L-VAL_PROV
3,PACITAN,U-VAL_KAB
3,KABUPATEN,U-FLD_KAB
3,NIK,U-FLD_NIK
3,3501030107846238,U-VAL_NIK
3,Nama,U-FLD_NAMA
3,DIPA,L-VAL_NAMA
3,ARDAS,B-VAL_NAMA
3,Lahir,L-FLD_TTL
3,Tempat/Tgl,B-FLD_TTL
3,"PACITAN,",B-VAL_TTL
3,01-07-1984,L-VAL_TTL
3,kelamin,L-FLD_GDR
3,PEREMPUAN,U-VAL_GDR
3,Jenis,B-FLD_GDR
3,Gol.,B-FLD_GLD
3,B,U-VAL_GLD
3,Darah,L-FLD_GLD
3,RAYA,I-VAL_ADR
3,18,L-VAL_ADR
3,PASAR,I-VAL_ADR
3,Alamat,U-FLD_ADR
3,MINGGU,I-VAL_ADR
3,KM,I-VAL_ADR
3,JL,B-VAL_ADR
3,RT/RW,U-FLD_RTW
3,004/010,U-VAL_RTW
3,MANTREN,U-VAL_KLH
3,Kel/Desa,U-FLD_KLH
3,Kecamatan,U-FLD_KCM
3,PUNUNG,U-VAL_KCM
3,ISLAM,U-VAL_RLG
3,Agama,U-FLD_RLG
3,Perkawinan,L-FLD_KWN
3,Status,B-FLD_KWN
3,KAWIN,U-VAL_KWN
3,PETANI/PEKEBUN,U-VAL_KRJ
3,Pekerjaan,U-FLD_KRJ
3,WNI,U-VAL_WRG
3,Kewarganegaraan,U-FLD_WRG
3,Hingga,L-FLD_BLK
3,Berlaku,B-FLD_BLK
3,HIDUP,L-VAL_BLK
3,SEUMUR,B-VAL_BLK
3,PACITAN,U-VAL_SGP
3,18-02-2019,U-VAL_SGD
4,LAMPUNG,U-VAL_PROV
4,PROVINSI,U-FLD_PROV
4,KABUPATEN,U-FLD_KAB
4,TULANG,B-VAL_KAB
4,BAWANG,L-VAL_KAB
4,1805082101625630,U-VAL_NIK
4,NIK,U-FLD_NIK
4,FAHMI,B-VAL_NAMA
4,Nama,U-FLD_NAMA
4,IDRIS,L-VAL_NAMA
4,"AGUNG,",I-VAL_TTL
4,BANJAR,B-VAL_TTL
4,Lahir,L-FLD_TTL
4,Tempat/Tgl,B-FLD_TTL
4,21-01-1962,L-VAL_TTL
4,Jenis,B-FLD_GDR
4,kelamin,L-FLD_GDR
4,PEREMPUAN,U-VAL_GDR
4,O,U-VAL_GLD
4,Gol.,B-FLD_GLD
4,Darah,L-FLD_GLD
4,31,I-VAL_ADR
4,ARSA,L-VAL_ADR
4,JL,B-VAL_ADR
4,SIAGA,I-VAL_ADR
4,Alamat,U-FLD_ADR
4,RAYA,I-VAL_ADR
4,GED,I-VAL_ADR
4,GRAHA,I-VAL_ADR
4,028/023,U-VAL_RTW
4,RT/RW,U-FLD_RTW
4,AGUNG,L-VAL_KLH
4,BANJAR,B-VAL_KLH
4,Kel/Desa,U-FLD_KLH
4,Kecamatan,U-FLD_KCM
4,AGUNG,L-VAL_KCM
4,BANJAR,B-VAL_KCM
4,Agama,U-FLD_RLG
4,ISLAM,U-VAL_RLG
4,Status,B-FLD_KWN
4,KAWIN,U-VAL_KWN
4,Perkawinan,L-FLD_KWN
4,Pekerjaan,U-FLD_KRJ
4,TANGGA,L-VAL_KRJ
4,MENGURUS,B-VAL_KRJ
4,RUMAH,I-VAL_KRJ
4,WNI,U-VAL_WRG
4,Kewarganegaraan,U-FLD_WRG
4,HIDUP,L-VAL_BLK
4,Berlaku,B-FLD_BLK
4,Hingga,L-FLD_BLK
4,SEUMUR,B-VAL_BLK
4,TULANG,B-VAL_SGP
4,BAWANG,L-VAL_SGP
4,13-09-2012,U-VAL_SGD
5,PROVINSI,U-FLD_PROV
5,KALIMANTAN,B-VAL_PROV
5,BARAT,L-VAL_PROV
5,KABUPATEN,U-FLD_KAB
5,SAMBAS,U-VAL_KAB
5,NIK,U-FLD_NIK
5,6101101203833308,U-VAL_NIK
5,Nama,U-FLD_NAMA
5,TEDDY,B-VAL_NAMA
5,FADIL,L-VAL_NAMA
5,Tempat/Tgl,B-FLD_TTL
5,Lahir,L-FLD_TTL
5,"SUBAH,",B-VAL_TTL
5,12-03-1983,L-VAL_TTL
5,Jenis,B-FLD_GDR
5,kelamin,L-FLD_GDR
5,PEREMPUAN,U-VAL_GDR
5,Gol.,B-FLD_GLD
5,Darah,L-FLD_GLD
5,AB,U-VAL_GLD
5,Alamat,U-FLD_ADR
5,JL,B-VAL_ADR
5,TEBET,I-VAL_ADR
5,DLM,I-VAL_ADR
5,II,I-VAL_ADR
5,H/5,L-VAL_ADR
5,RT/RW,U-FLD_RTW
5,015/017,U-VAL_RTW
5,Kel/Desa,U-FLD_KLH
5,MENSADE,U-VAL_KLH
5,Kecamatan,U-FLD_KCM
5,SUBAH,U-VAL_KCM
5,Agama,U-FLD_RLG
5,ISLAM,U-VAL_RLG
5,Status,B-FLD_KWN
5,Perkawinan,L-FLD_KWN
5,KAWIN,U-VAL_KWN
5,Pekerjaan,U-FLD_KRJ
5,BELUM/TIDAK,B-VAL_KRJ
5,BEKERJA,L-VAL_KRJ
5,Kewarganegaraan,U-FLD_WRG
5,WNI,U-VAL_WRG
5,Berlaku,B-FLD_BLK
5,Hingga,L-FLD_BLK
5,SEUMUR,B-VAL_BLK
5,HIDUP,L-VAL_BLK
5,SAMBAS,U-VAL_SGP
5,06-06-2013,U-VAL_SGD
6,PROVINSI,U-FLD_PROV
6,A-3,L-VAL_ADR
6,Lahir,L-FLD_TTL
6,A,U-VAL_GLD
6,NIK,U-FLD_NIK
6,Jenis,B-FLD_GDR
6,JIMMY,B-VAL_NAMA
6,I,I-VAL_ADR
6,BELUM/TIDAK,B-VAL_KRJ
6,3325130612018343,U-VAL_NIK
6,Tempat/Tgl,B-FLD_TTL
6,"BATANG,",B-VAL_TTL
6,WNI,U-VAL_WRG
6,CEMPERENG,U-VAL_KLH
6,Berlaku,B-FLD_BLK
6,HIDUP,L-VAL_BLK
6,ISLAM,U-VAL_RLG
6,Alamat,U-FLD_ADR
6,SEUMUR,B-VAL_BLK
6,JAWA,B-VAL_PROV
6,AGUNG,I-VAL_ADR
6,013/016,U-VAL_RTW
6,Perkawinan,L-FLD_KWN
6,Hingga,L-FLD_BLK
6,Kel/Desa,U-FLD_KLH
6,BEKERJA,L-VAL_KRJ
6,Agama,U-FLD_RLG
6,BRT,I-VAL_ADR
6,15-02-2019,U-VAL_SGD
6,Status,B-FLD_KWN
6,Kewarganegaraan,U-FLD_WRG
6,06-12-2001,L-VAL_TTL
6,Kecamatan,U-FLD_KCM
6,BUDHI,L-VAL_NAMA
6,Nama,U-FLD_NAMA
6,kelamin,L-FLD_GDR
6,JL,B-VAL_ADR
6,BATANG,U-VAL_SGP
6,RT/RW,U-FLD_RTW
6,Pekerjaan,U-FLD_KRJ
6,Darah,L-FLD_GLD
6,LAKI-LAKI,U-VAL_GDR
6,BL,I-VAL_ADR
6,KAWIN,U-VAL_KWN
6,KANDEMAN,U-VAL_KCM
6,BATANG,U-VAL_KAB
6,KABUPATEN,U-FLD_KAB
6,TENGAH,L-VAL_PROV
6,Gol.,B-FLD_GLD
7,PROVINSI,U-FLD_PROV
7,SUMATERA,B-VAL_PROV
7,UTARA,L-VAL_PROV
7,KABUPATEN,U-FLD_KAB
7,NIAS,B-VAL_KAB
7,SELATAN,L-VAL_KAB
7,NIK,U-FLD_NIK
7,1214072710571548,U-VAL_NIK
7,Nama,U-FLD_NAMA
7,IWAN,B-VAL_NAMA
7,DEWONO,I-VAL_NAMA
7,BUDI,I-VAL_NAMA
7,JUWONO,L-VAL_NAMA
7,Tempat/Tgl,B-FLD_TTL
7,Lahir,L-FLD_TTL
7,NIAS,B-VAL_TTL
7,"SELATAN,",I-VAL_TTL
7,27-10-1957,L-VAL_TTL
7,Jenis,B-FLD_GDR
7,kelamin,L-FLD_GDR
7,LAKI-LAKI,U-VAL_GDR
7,Gol.,B-FLD_GLD
7,Darah,L-FLD_GLD
7,B,U-VAL_GLD
7,Alamat,U-FLD_ADR
7,JL,B-VAL_ADR
7,KRAMAT,I-VAL_ADR
7,KWITANG,I-VAL_ADR
7,I,I-VAL_ADR
7,A-14,L-VAL_ADR
7,RT/RW,U-FLD_RTW
7,008/003,U-VAL_RTW
7,Kel/Desa,U-FLD_KLH
7,HILIMAERA,U-VAL_KLH
7,Kecamatan,U-FLD_KCM
7,AMANDRAYA,U-VAL_KCM
7,Agama,U-FLD_RLG
7,ISLAM,U-VAL_RLG
7,Status,B-FLD_KWN
7,Perkawinan,L-FLD_KWN
7,CERAI,B-VAL_KWN
7,MATI,L-VAL_KWN
7,Pekerjaan,U-FLD_KRJ
7,KARYAWAN,B-VAL_KRJ
7,SWASTA,L-VAL_KRJ
7,Kewarganegaraan,U-FLD_WRG
7,WNI,U-VAL_WRG
7,Berlaku,B-FLD_BLK
7,Hingga,L-FLD_BLK
7,SEUMUR,B-VAL_BLK
7,HIDUP,L-VAL_BLK
7,NIAS,B-VAL_SGP
7,SELATAN,L-VAL_SGP
7,04-05-2018,U-VAL_SGD
8,JAWA,B-VAL_PROV
8,PROVINSI,U-FLD_PROV
8,BARAT,L-VAL_PROV
8,KABUPATEN,U-FLD_KAB
8,BANDUNG,U-VAL_KAB
8,3204290607758054,U-VAL_NIK
8,NIK,U-FLD_NIK
8,ANTON,B-VAL_NAMA
8,KUSUMA,L-VAL_NAMA
8,Nama,U-FLD_NAMA
8,Lahir,L-FLD_TTL
8,06-07-1975,L-VAL_TTL
8,Tempat/Tgl,B-FLD_TTL
8,"CIPARAY,",B-VAL_TTL
8,PEREMPUAN,U-VAL_GDR
8,kelamin,L-FLD_GDR
8,Jenis,B-FLD_GDR
8,Gol.,B-FLD_GLD
8,AB,U-VAL_GLD
8,Darah,L-FLD_GLD
8,JL,B-VAL_ADR
8,PERMATABANK,L-VAL_ADR
8,SUDIRMAN,I-VAL_ADR
8,JEND,I-VAL_ADR
8,KAV,I-VAL_ADR
8,27,I-VAL_ADR
8,Alamat,U-FLD_ADR
8,003/030,U-VAL_RTW
8,RT/RW,U-FLD_RTW
8,MEKARSARI,U-VAL_KLH
8,Kel/Desa,U-FLD_KLH
8,Kecamatan,U-FLD_KCM
8,CIPARAY,U-VAL_KCM
8,Agama,U-FLD_RLG
8,ISLAM,U-VAL_RLG
8,KAWIN,L-VAL_KWN
8,Perkawinan,L-FLD_KWN
8,BELUM,B-VAL_KWN
8,Status,B-FLD_KWN
8,SWASTA,L-VAL_KRJ
8,Pekerjaan,U-FLD_KRJ
8,KARYAWAN,B-VAL_KRJ
8,Kewarganegaraan,U-FLD_WRG
8,WNI,U-VAL_WRG
8,SEUMUR,B-VAL_BLK
8,HIDUP,L-VAL_BLK
8,Hingga,L-FLD_BLK
8,Berlaku,B-FLD_BLK
8,BANDUNG,U-VAL_SGP
8,18-06-2017,U-VAL_SGD
9,PROVINSI,U-FLD_PROV
9,P,B-VAL_PROV
9,A,I-VAL_PROV
9,P,I-VAL_PROV
9,U,I-VAL_PROV
9,A,L-VAL_PROV
9,KABUPATEN,U-FLD_KAB
9,TOLIKARA,U-VAL_KAB
9,NIK,U-FLD_NIK
9,9114210907886115,U-VAL_NIK
9,Nama,U-FLD_NAMA
9,ANDREAS,B-VAL_NAMA
9,KASTONO,L-VAL_NAMA
9,Tempat/Tgl,B-FLD_TTL
9,Lahir,L-FLD_TTL
9,"TOLIKARA,",B-VAL_TTL
9,09-07-1988,L-VAL_TTL
9,Jenis,B-FLD_GDR
9,kelamin,L-FLD_GDR
9,LAKI-LAKI,U-VAL_GDR
9,Gol.,B-FLD_GLD
9,Darah,L-FLD_GLD
9,O,U-VAL_GLD
9,Alamat,U-FLD_ADR
9,JL,B-VAL_ADR
9,YRS,I-VAL_ADR
9,I,I-VAL_ADR
9,A/5,L-VAL_ADR
9,RT/RW,U-FLD_RTW
9,013/012,U-VAL_RTW
9,Kel/Desa,U-FLD_KLH
9,NANGGA,U-VAL_KLH
9,Kecamatan,U-FLD_KCM
9,GUNDAGI,U-VAL_KCM
9,Agama,U-FLD_RLG
9,ISLAM,U-VAL_RLG
9,Status,B-FLD_KWN
9,Perkawinan,L-FLD_KWN
9,BELUM,B-VAL_KWN
9,KAWIN,L-VAL_KWN
9,Pekerjaan,U-FLD_KRJ
9,MENGURUS,B-VAL_KRJ
9,RUMAH,I-VAL_KRJ
9,TANGGA,L-VAL_KRJ
9,Kewarganegaraan,U-FLD_WRG
9,WNI,U-VAL_WRG
9,Berlaku,B-FLD_BLK
9,Hingga,L-FLD_BLK
9,SEUMUR,B-VAL_BLK
9,HIDUP,L-VAL_BLK
9,TOLIKARA,U-VAL_SGP
9,27-03-2014,U-VAL_SGD
10,PROVINSI,U-FLD_PROV
10,SULAWESI,B-VAL_PROV
10,TENGAH,L-VAL_PROV
10,KABUPATEN,U-FLD_KAB
10,PARIGI,B-VAL_KAB
10,MOUTONG,L-VAL_KAB
10,NIK,U-FLD_NIK
10,7208050407887573,U-VAL_NIK
10,Nama,U-FLD_NAMA
10,IRAWAN,B-VAL_NAMA
10,HADIKUSUMO,L-VAL_NAMA
10,Tempat/Tgl,B-FLD_TTL
10,Lahir,L-FLD_TTL
10,"TOMINI,",B-VAL_TTL
10,04-07-1988,L-VAL_TTL
10,Jenis,B-FLD_GDR
10,kelamin,L-FLD_GDR
10,LAKI-LAKI,U-VAL_GDR
10,Gol.,B-FLD_GLD
10,Darah,L-FLD_GLD
10,A,U-VAL_GLD
10,Alamat,U-FLD_ADR
10,JALAN,B-VAL_ADR
10,PELEPAH,I-VAL_ADR
10,KUNING,I-VAL_ADR
10,2,I-VAL_ADR
10,BLOK,I-VAL_ADR
10,WV,I-VAL_ADR
10,"2/11,",I-VAL_ADR
10,KELAPA,I-VAL_ADR
10,GADING,L-VAL_ADR
10,RT/RW,U-FLD_RTW
10,005/010,U-VAL_RTW
10,Kel/Desa,U-FLD_KLH
10,BIGA,U-VAL_KLH
10,Kecamatan,U-FLD_KCM
10,TOMINI,U-VAL_KCM
10,Agama,U-FLD_RLG
10,ISLAM,U-VAL_RLG
10,Status,B-FLD_KWN
10,Perkawinan,L-FLD_KWN
10,KAWIN,U-VAL_KWN
10,Pekerjaan,U-FLD_KRJ
10,MENGURUS,B-VAL_KRJ
10,RUMAH,I-VAL_KRJ
10,TANGGA,L-VAL_KRJ
10,Kewarganegaraan,U-FLD_WRG
10,WNI,U-VAL_WRG
10,Berlaku,B-FLD_BLK
10,Hingga,L-FLD_BLK
10,SEUMUR,B-VAL_BLK
10,HIDUP,L-VAL_BLK
10,PARIGI,B-VAL_SGP
10,MOUTONG,L-VAL_SGP
10,05-05-2019,U-VAL_SGD
11,PROVINSI,U-FLD_PROV
11,SUMATERA,B-VAL_PROV
11,UTARA,L-VAL_PROV
11,KABUPATEN,U-FLD_KAB
11,TAPANULI,B-VAL_KAB
11,TENGAH,L-VAL_KAB
11,NIK,U-FLD_NIK
11,1201031608583208,U-VAL_NIK
11,Nama,U-FLD_NAMA
11,SULIENIATI,B-VAL_NAMA
11,CHANDRA,I-VAL_NAMA
11,TJOE,L-VAL_NAMA
11,Tempat/Tgl,B-FLD_TTL
11,Lahir,L-FLD_TTL
11,TAPANULI,B-VAL_TTL
11,"TENGAH,",I-VAL_TTL
11,16-08-1958,L-VAL_TTL
11,Jenis,B-FLD_GDR
11,kelamin,L-FLD_GDR
11,PEREMPUAN,U-VAL_GDR
11,Gol.,B-FLD_GLD
11,Darah,L-FLD_GLD
11,B,U-VAL_GLD
11,Alamat,U-FLD_ADR
11,TEBET,B-VAL_ADR
11,TIMUR,I-VAL_ADR
11,DALAM,I-VAL_ADR
11,XI,I-VAL_ADR
11,NO,I-VAL_ADR
11,38,L-VAL_ADR
11,RT/RW,U-FLD_RTW
11,020/007,U-VAL_RTW
11,Kel/Desa,U-FLD_KLH
11,AEK,B-VAL_KLH
11,SITIO-TIO,L-VAL_KLH
11,Kecamatan,U-FLD_KCM
11,PANDAN,U-VAL_KCM
11,Agama,U-FLD_RLG
11,ISLAM,U-VAL_RLG
11,Status,B-FLD_KWN
11,Perkawinan,L-FLD_KWN
11,BELUM,B-VAL_KWN
11,KAWIN,L-VAL_KWN
11,Pekerjaan,U-FLD_KRJ
11,MENGURUS,B-VAL_KRJ
11,RUMAH,I-VAL_KRJ
11,TANGGA,L-VAL_KRJ
11,Kewarganegaraan,U-FLD_WRG
11,WNI,U-VAL_WRG
11,Berlaku,B-FLD_BLK
11,Hingga,L-FLD_BLK
11,SEUMUR,B-VAL_BLK
11,HIDUP,L-VAL_BLK
11,TAPANULI,B-VAL_SGP
11,TENGAH,L-VAL_SGP
11,20-02-2014,U-VAL_SGD
12,PROVINSI,U-FLD_PROV
12,JAWA,B-VAL_PROV
12,TIMUR,L-VAL_PROV
12,KABUPATEN,U-FLD_KAB
12,BOJONEGORO,U-VAL_KAB
12,NIK,U-FLD_NIK
12,3522101802778280,U-VAL_NIK
12,Nama,U-FLD_NAMA
12,EUNICE,B-VAL_NAMA
12,MERIATI,I-VAL_NAMA
12,SATYONO,L-VAL_NAMA
12,Tempat/Tgl,B-FLD_TTL
12,Lahir,L-FLD_TTL
12,"BAURENO,",B-VAL_TTL
12,18-02-1977,L-VAL_TTL
12,Jenis,B-FLD_GDR
12,kelamin,L-FLD_GDR
12,PEREMPUAN,U-VAL_GDR
12,Gol.,B-FLD_GLD
12,Darah,L-FLD_GLD
12,O,U-VAL_GLD
12,Alamat,U-FLD_ADR
12,JL,B-VAL_ADR
12,MANGGA,I-VAL_ADR
12,DUA,I-VAL_ADR
12,RAYA,I-VAL_ADR
12,HOTEL,I-VAL_ADR
12,DUSIT,I-VAL_ADR
12,MANGGA,I-VAL_ADR
12,DUA,L-VAL_ADR
12,RT/RW,U-FLD_RTW
12,014/013,U-VAL_RTW
12,Kel/Desa,U-FLD_KLH
12,SRATUREJO,U-VAL_KLH
12,Kecamatan,U-FLD_KCM
12,BAURENO,U-VAL_KCM
12,Agama,U-FLD_RLG
12,ISLAM,U-VAL_RLG
12,Status,B-FLD_KWN
12,Perkawinan,L-FLD_KWN
12,CERAI,B-VAL_KWN
12,HIDUP,L-VAL_KWN
12,Pekerjaan,U-FLD_KRJ
12,PELAJAR/MAHASISWA,U-VAL_KRJ
12,Kewarganegaraan,U-FLD_WRG
12,WNI,U-VAL_WRG
12,Berlaku,B-FLD_BLK
12,Hingga,L-FLD_BLK
12,SEUMUR,B-VAL_BLK
12,HIDUP,L-VAL_BLK
12,BOJONEGORO,U-VAL_SGP
12,13-06-2011,U-VAL_SGD
13,PROVINSI,U-FLD_PROV
13,SUMATERA,B-VAL_PROV
13,UTARA,L-VAL_PROV
13,KABUPATEN,U-FLD_KAB
13,DAIRI,U-VAL_KAB
13,NIK,U-FLD_NIK
13,1211012707753863,U-VAL_NIK
13,Nama,U-FLD_NAMA
13,SUHARDY,U-VAL_NAMA
13,Tempat/Tgl,B-FLD_TTL
13,Lahir,L-FLD_TTL
13,"SIDIKALANG,",B-VAL_TTL
13,27-07-1975,L-VAL_TTL
13,Jenis,B-FLD_GDR
13,kelamin,L-FLD_GDR
13,LAKI-LAKI,U-VAL_GDR
13,Gol.,B-FLD_GLD
13,Darah,L-FLD_GLD
13,O,U-VAL_GLD
13,Alamat,U-FLD_ADR
13,JL,B-VAL_ADR
13,PROF,I-VAL_ADR
13,DR,I-VAL_ADR
13,SOEPOMO,I-VAL_ADR
13,SH,I-VAL_ADR
13,44,I-VAL_ADR
13,GED,I-VAL_ADR
13,HONDA,L-VAL_ADR
13,RT/RW,U-FLD_RTW
13,003/005,U-VAL_RTW
13,Kel/Desa,U-FLD_KLH
13,BINTANG,U-VAL_KLH
13,Kecamatan,U-FLD_KCM
13,SIDIKALANG,U-VAL_KCM
13,Agama,U-FLD_RLG
13,ISLAM,U-VAL_RLG
13,Status,B-FLD_KWN
13,Perkawinan,L-FLD_KWN
13,BELUM,B-VAL_KWN
13,KAWIN,L-VAL_KWN
13,Pekerjaan,U-FLD_KRJ
13,MENGURUS,B-VAL_KRJ
13,RUMAH,I-VAL_KRJ
13,TANGGA,L-VAL_KRJ
13,Kewarganegaraan,U-FLD_WRG
13,WNI,U-VAL_WRG
13,Berlaku,B-FLD_BLK
13,Hingga,L-FLD_BLK
13,SEUMUR,B-VAL_BLK
13,HIDUP,L-VAL_BLK
13,DAIRI,U-VAL_SGP
13,08-11-2014,U-VAL_SGD
14,Berlaku,B-FLD_BLK
14,Hingga,L-FLD_BLK
14,SEUMUR,B-VAL_BLK
14,HIDUP,L-VAL_BLK
14,Nama,U-FLD_NAMA
14,HERUMANLO,B-VAL_NAMA
14,ZAINI,L-VAL_NAMA
14,Kewarganegaraan,U-FLD_WRG
14,WNI,U-VAL_WRG
14,KABUPATEN,U-FLD_KAB
14,BEKASI,U-VAL_KAB
14,Tempat/Tgl,B-FLD_TTL
14,Lahir,L-FLD_TTL
14,TAMBUN,B-VAL_TTL
14,"UTARA,",I-VAL_TTL
14,12-10-1978,L-VAL_TTL
14,Jenis,B-FLD_GDR
14,kelamin,L-FLD_GDR
14,PEREMPUAN,U-VAL_GDR
14,14-05-2017,U-VAL_SGD
14,Alamat,U-FLD_ADR
14,JL.,B-VAL_ADR
14,PECENONGAN,I-VAL_ADR
14,NO,I-VAL_ADR
14,09,L-VAL_ADR
14,Gol.,B-FLD_GLD
14,Darah,L-FLD_GLD
14,A,U-VAL_GLD
14,Kel/Desa,U-FLD_KLH
14,SATRIAMEKAR,U-VAL_KLH
14,Pekerjaan,U-FLD_KRJ
14,BELUM/TIDAK,B-VAL_KRJ
14,BEKERJA,L-VAL_KRJ
14,NIK,U-FLD_NIK
14,3216051210784870,U-VAL_NIK
14,Agama,U-FLD_RLG
14,ISLAM,U-VAL_RLG
14,BEKASI,U-VAL_SGP
14,Kecamatan,U-FLD_KCM
14,TAMBUN,B-VAL_KCM
14,UTARA,L-VAL_KCM
14,PROVINSI,U-FLD_PROV
14,JAWA,B-VAL_PROV
